OrderID,OrderDate,CustomerID,CustomerName,Region,City,ProductCategory,ProductSubCategory,ProductName,Sales,Quantity,Discount,Profit,PaymentMode
ORD-10733,2025-12-31,CUST-0075,Navya Iyer,North,Jaipur,Grocery,Snacks,Namkeen,5573.89,4,0.1,2125.34,Cash on Delivery
ORD-10734,2023-09-01,CUST-0096,Vihaan Kapoor,East,Ranchi,Office Supplies,Binders,Ring Binder,412.5,8,0.25,198.93,Cash on Delivery
ORD-10735,2024-04-14,CUST-0590,Rohan Kumar,East,Kolkata,Grocery,Dairy,Butter,8480.23,8,0.1,3315.42,Debit Card
ORD-10736,2024-02-09,CUST-0136,Diya Joshi,East,Guwahati,Electronics,Cameras,Nikon D3500,74984.31,10,0.1,13725.93,Net Banking
ORD-10737,2023-01-16,CUST-0176,Aditya Nair,East,Kolkata,Office Supplies,Binders,Document Box,2264.6,2,0.0,702.04,Cash on Delivery
ORD-10738,2024-11-06,CUST-0464,Krishna Nair,South,Coimbatore,Office Supplies,Appliances,Paper Shredder,8700.01,8,0.05,3835.77,Cash on Delivery
ORD-10739,2025-08-10,CUST-0094,Pari Malhotra,North,Chandigarh,Electronics,Laptops,Asus Vivobook,68967.52,2,0.0,16994.23,Cash on Delivery
ORD-10740,2023-06-01,CUST-0248,Neha Singh,North,Ludhiana,Office Supplies,Appliances,Stapler,7110.75,5,0.05,3345.15,Net Banking
ORD-10741,2023-05-27,CUST-0433,Ayaan Rao,North,Ludhiana,Grocery,Snacks,Biscuits,5649.6,6,0.0,1540.04,Debit Card
ORD-10742,2025-09-11,CUST-0101,Yash Bansal,West,Nagpur,Clothing,Men,Trousers,1311.77,1,0.1,764.75,Cash on Delivery
ORD-10743,2025-09-03,CUST-0295,Neha Bose,West,Nagpur,Electronics,Laptops,Dell Inspiron,116557.84,5,0.25,40183.28,UPI
ORD-10744,2024-11-30,CUST-0091,Karan Patel,East,Ranchi,Clothing,Winterwear,Hoodie,15227.24,7,0.15,8191.87,Credit Card
ORD-10745,2023-03-22,CUST-0482,Dev Kumar,North,Amritsar,Furniture,Tables,Office Desk,229931.0,10,0.0,100677.05,UPI
ORD-10746,2025-12-18,CUST-0128,Kabir Bansal,North,Ludhiana,Clothing,Women,Top,24729.04,8,0.0,11508.9,UPI
ORD-10747,2023-12-16,CUST-0535,Myra Chopra,East,Guwahati,Clothing,Women,Kurti,3507.35,4,0.2,1558.46,Net Banking
ORD-10748,2024-08-20,CUST-0400,Karan Patel,South,Hyderabad,Clothing,Kids,Kids T-Shirt,7560.76,3,0.1,3433.72,UPI
ORD-10749,2025-04-22,CUST-0287,Reyansh Joshi,East,Ranchi,Office Supplies,Appliances,Label Maker,1527.86,1,0.0,577.5,Credit Card
ORD-10750,2024-11-27,CUST-0039,Myra Kapoor,East,Kolkata,Clothing,Women,Dress,7681.35,4,0.15,3489.71,Credit Card
ORD-10751,2023-07-13,CUST-0466,Ananya Singh,West,Mumbai,Office Supplies,Paper,Chart Paper,1521.13,4,0.15,737.19,Credit Card
ORD-10752,2025-10-31,CUST-0509,Karan Reddy,East,Guwahati,Electronics,Cameras,Fujifilm X-T,313726.85,7,0.05,58331.3,Credit Card
ORD-10753,2023-09-19,CUST-0537,Krishna Agarwal,North,Chandigarh,Grocery,Dairy,Yogurt,1201.02,8,0.2,386.31,UPI
ORD-10754,2023-10-02,CUST-0060,Arjun Nair,North,Ludhiana,Office Supplies,Paper,A4 Paper Ream,4944.24,9,0.25,2279.59,Debit Card
ORD-10755,2024-03-17,CUST-0518,Vivaan Nair,South,Bengaluru,Furniture,Sofas,Recliner Sofa,24055.22,6,0.1,8245.62,Credit Card
ORD-10756,2024-11-22,CUST-0244,Yash Malhotra,West,Surat,Grocery,Bakery,Bread,11936.61,9,0.0,2662.01,Net Banking
ORD-10757,2023-07-01,CUST-0028,Sneha Mehta,West,Pune,Grocery,Beverages,Green Tea,3462.78,4,0.2,1048.95,Net Banking
ORD-10758,2023-10-20,CUST-0216,Aditya Joshi,East,Bhubaneswar,Electronics,Mobiles,iPhone 14,242950.1,5,0.1,73496.02,Net Banking
ORD-10759,2023-04-05,CUST-0218,Vivaan Sharma,South,Hyderabad,Office Supplies,Paper,A4 Paper Ream,323.17,2,0.15,124.48,Credit Card
ORD-10760,2025-07-16,CUST-0262,Ananya Sharma,South,Kochi,Office Supplies,Appliances,Label Maker,4853.15,7,0.25,1864.31,Cash on Delivery
ORD-10761,2024-05-23,CUST-0151,Rohan Saxena,East,Ranchi,Electronics,Accessories,Wireless Mouse,457131.14,9,0.05,150089.42,Net Banking
ORD-10762,2025-04-07,CUST-0578,Kiara Kumar,North,Amritsar,Office Supplies,Paper,Chart Paper,16081.44,8,0.25,7307.05,Cash on Delivery
ORD-10763,2024-03-27,CUST-0334,Myra Iyer,East,Patna,Office Supplies,Binders,Lever Arch File,2882.06,1,0.0,1423.77,Debit Card
ORD-10764,2025-04-11,CUST-0368,Yash Patel,South,Kochi,Clothing,Men,Trousers,13819.63,7,0.25,5996.02,Cash on Delivery
ORD-10765,2024-10-04,CUST-0586,Aarav Saxena,East,Kolkata,Clothing,Women,Leggings,22723.75,7,0.0,12887.8,Cash on Delivery
ORD-10766,2025-06-08,CUST-0401,Ishaan Singh,West,Mumbai,Electronics,Mobiles,Redmi Note,123474.6,9,0.0,42032.82,UPI
ORD-10767,2023-05-30,CUST-0330,Pari Agarwal,North,Amritsar,Grocery,Snacks,Chocolate Bar,2621.47,4,0.15,788.92,UPI
ORD-10768,2025-03-11,CUST-0167,Yash Saxena,North,Amritsar,Furniture,Sofas,Sofa Cum Bed,33221.68,3,0.25,8816.44,Credit Card
ORD-10769,2024-06-23,CUST-0024,Pari Iyer,West,Nagpur,Office Supplies,Art,Sketch Pens,9511.81,4,0.15,4549.09,Cash on Delivery
ORD-10770,2023-06-12,CUST-0476,Diya Patel,North,Chandigarh,Furniture,Chairs,Office Chair,137049.24,10,0.15,48083.78,Debit Card
ORD-10771,2025-07-05,CUST-0077,Kabir Singh,East,Bhubaneswar,Clothing,Winterwear,Sweater,2463.45,3,0.0,1452.01,Credit Card
ORD-10772,2025-03-26,CUST-0482,Dev Kumar,North,Chandigarh,Grocery,Bakery,Bun Pack,2354.76,3,0.0,483.35,Cash on Delivery
ORD-10773,2024-11-27,CUST-0504,Ishaan Bose,West,Pune,Grocery,Snacks,Chocolate Bar,4669.06,4,0.0,1177.74,Cash on Delivery
ORD-10774,2025-05-27,CUST-0413,Diya Saxena,North,Amritsar,Grocery,Beverages,Coffee Beans,1486.0,8,0.15,398.57,Debit Card
ORD-10775,2024-12-16,CUST-0336,Priya Iyer,South,Bengaluru,Grocery,Dairy,Milk,2978.98,6,0.0,606.7,Cash on Delivery
ORD-10776,2025-03-25,CUST-0468,Karan Patel,North,Jaipur,Office Supplies,Appliances,Calculator,390.76,4,0.0,121.03,Debit Card
ORD-10777,2025-06-06,CUST-0257,Aadhya Malhotra,East,Patna,Clothing,Winterwear,Woolen Cap,20211.75,10,0.25,11982.34,Debit Card
ORD-10778,2024-04-26,CUST-0558,Kabir Singh,West,Surat,Grocery,Bakery,Cake,6821.28,9,0.0,1400.6,Cash on Delivery
ORD-10779,2025-10-05,CUST-0394,Anika Singh,South,Coimbatore,Office Supplies,Storage,Utility Cart,10509.42,8,0.25,4152.51,Net Banking
ORD-10780,2024-01-17,CUST-0244,Yash Malhotra,East,Kolkata,Clothing,Men,T-Shirt,16878.78,7,0.0,9533.45,UPI
ORD-10781,2024-05-29,CUST-0187,Aadhya Kumar,West,Surat,Office Supplies,Storage,Shoe Rack,5760.45,3,0.0,1923.64,Debit Card
ORD-10782,2024-02-03,CUST-0560,Ananya Joshi,North,Ludhiana,Grocery,Snacks,Biscuits,1180.29,2,0.25,243.46,Cash on Delivery
ORD-10783,2024-03-29,CUST-0228,Riya Saxena,East,Ranchi,Office Supplies,Art,Sketch Pens,4556.92,4,0.0,1503.67,UPI
ORD-10784,2023-02-02,CUST-0329,Ananya Rao,West,Ahmedabad,Clothing,Women,Kurti,12062.11,4,0.0,6076.37,Cash on Delivery
ORD-10785,2024-11-14,CUST-0596,Arjun Mehta,South,Hyderabad,Electronics,Mobiles,OnePlus Nord,132376.39,4,0.05,43493.0,Net Banking
ORD-10786,2025-12-10,CUST-0100,Aditya Gupta,South,Kochi,Grocery,Dairy,Milk,1192.37,1,0.0,291.81,Net Banking
ORD-10787,2025-12-19,CUST-0125,Simran Malhotra,West,Nagpur,Electronics,Audio,Sony Headphones,22754.13,8,0.15,6133.63,Net Banking
ORD-10788,2025-05-02,CUST-0060,Arjun Nair,East,Ranchi,Office Supplies,Storage,Drawer Unit,8007.87,9,0.15,2830.16,Net Banking
ORD-10789,2025-01-14,CUST-0325,Myra Kumar,East,Patna,Office Supplies,Binders,Clipboard,8757.3,10,0.0,3841.23,Debit Card
ORD-10790,2024-04-20,CUST-0075,Navya Iyer,South,Chennai,Electronics,Accessories,Laptop Bag,22534.32,2,0.2,5383.24,Cash on Delivery
ORD-10791,2025-02-23,CUST-0396,Myra Iyer,West,Pune,Grocery,Snacks,Popcorn,2628.68,8,0.0,681.52,UPI
ORD-10792,2024-03-04,CUST-0072,Pari Gupta,South,Chennai,Office Supplies,Paper,Notebook,7031.48,4,0.1,2785.04,Net Banking
ORD-10793,2024-06-21,CUST-0502,Aadhya Rao,South,Chennai,Office Supplies,Storage,Wardrobe,2012.21,1,0.0,705.55,UPI
ORD-10794,2024-06-28,CUST-0496,Ishaan Gupta,South,Kochi,Furniture,Storage,Storage Cabinet,23875.25,6,0.2,8099.44,Debit Card
ORD-10795,2025-06-19,CUST-0124,Pooja Verma,West,Pune,Electronics,Cameras,Nikon D3500,110752.4,4,0.0,17572.18,Cash on Delivery
ORD-10796,2024-03-14,CUST-0422,Saanvi Patel,South,Bengaluru,Grocery,Dairy,Paneer,547.26,2,0.15,121.0,Cash on Delivery
ORD-10797,2024-09-22,CUST-0274,Aarav Agarwal,West,Mumbai,Grocery,Bakery,Cookies,260.96,4,0.1,67.04,Net Banking
ORD-10798,2025-06-17,CUST-0003,Ayaan Nair,South,Coimbatore,Furniture,Sofas,3-Seater Sofa,24727.14,3,0.25,10067.72,Cash on Delivery
ORD-10799,2025-11-28,CUST-0249,Aadhya Verma,South,Chennai,Electronics,Mobiles,iPhone 14,210282.58,6,0.0,62440.82,Cash on Delivery
ORD-10800,2025-10-28,CUST-0519,Ishaan Chopra,West,Ahmedabad,Furniture,Bookcases,Ladder Shelf,156245.64,6,0.0,61619.21,Cash on Delivery
ORD-10801,2024-10-18,CUST-0113,Aadhya Kapoor,West,Mumbai,Clothing,Women,Dress,3268.34,10,0.15,1831.03,Cash on Delivery
ORD-10802,2024-01-30,CUST-0059,Arjun Iyer,South,Bengaluru,Office Supplies,Storage,Drawer Unit,813.09,2,0.0,265.6,Net Banking
ORD-10803,2025-04-19,CUST-0478,Dev Saxena,South,Bengaluru,Electronics,Audio,JBL Speaker,17074.32,2,0.0,4451.31,Debit Card
ORD-10804,2024-02-10,CUST-0220,Rohan Iyer,North,Ludhiana,Office Supplies,Binders,Document Box,14119.9,7,0.1,6776.26,UPI
ORD-10805,2023-02-16,CUST-0572,Vivaan Reddy,West,Nagpur,Furniture,Bookcases,Wooden Bookcase,317399.02,10,0.05,119549.79,Credit Card
ORD-10806,2023-01-03,CUST-0220,Rohan Iyer,East,Patna,Office Supplies,Storage,Storage Cabinet,4058.64,2,0.15,1342.32,UPI
ORD-10807,2023-06-03,CUST-0160,Krishna Rao,North,Chandigarh,Grocery,Beverages,Coffee Beans,1238.18,2,0.0,389.73,Net Banking
ORD-10808,2024-04-12,CUST-0134,Reyansh Singh,South,Hyderabad,Office Supplies,Paper,Sticky Notes,11080.91,6,0.05,5503.09,UPI
ORD-10809,2025-04-10,CUST-0509,Karan Reddy,West,Ahmedabad,Grocery,Dairy,Paneer,900.48,2,0.0,335.54,Net Banking
ORD-10810,2025-06-08,CUST-0003,Ayaan Nair,North,Delhi,Office Supplies,Paper,A4 Paper Ream,10833.62,9,0.05,5066.07,Cash on Delivery
ORD-10811,2023-03-29,CUST-0558,Kabir Singh,North,Jaipur,Electronics,Accessories,Power Bank,15887.49,2,0.25,5292.33,Debit Card
ORD-10812,2024-11-11,CUST-0082,Saanvi Patel,North,Ludhiana,Clothing,Winterwear,Woolen Cap,8488.97,8,0.2,4196.74,Net Banking
ORD-10813,2024-06-03,CUST-0509,Karan Reddy,North,Chandigarh,Electronics,Audio,JBL Speaker,60929.82,6,0.25,10090.35,UPI
ORD-10814,2023-05-12,CUST-0538,Kiara Bansal,South,Chennai,Grocery,Beverages,Cola,407.19,1,0.0,114.95,Credit Card
ORD-10815,2024-05-31,CUST-0039,Myra Kapoor,North,Ludhiana,Office Supplies,Binders,Lever Arch File,15484.53,9,0.1,6761.58,Debit Card
ORD-10816,2023-03-28,CUST-0262,Ananya Sharma,North,Jaipur,Clothing,Winterwear,Muffler,11148.11,7,0.25,4874.7,UPI
ORD-10817,2023-07-29,CUST-0421,Dev Kumar,West,Mumbai,Furniture,Tables,Office Desk,85736.61,5,0.15,34964.5,UPI
ORD-10818,2023-08-22,CUST-0457,Diya Bansal,North,Delhi,Clothing,Women,Saree,6622.83,3,0.0,2859.7,UPI
ORD-10819,2023-07-14,CUST-0559,Simran Patel,North,Chandigarh,Clothing,Winterwear,Thermal Wear,28675.35,9,0.0,17076.67,Cash on Delivery
ORD-10820,2024-08-16,CUST-0521,Aditya Nair,North,Delhi,Office Supplies,Storage,Wardrobe,12616.71,5,0.05,6279.25,Debit Card
ORD-10821,2023-05-07,CUST-0027,Kiara Singh,East,Ranchi,Electronics,Cameras,Sony Alpha,176699.76,6,0.0,51258.63,Cash on Delivery
ORD-10822,2025-10-20,CUST-0277,Diya Joshi,South,Coimbatore,Grocery,Household,Air Freshener,2697.55,3,0.25,887.69,UPI
ORD-10823,2023-07-01,CUST-0595,Myra Saxena,West,Mumbai,Clothing,Footwear,Sneakers,7258.08,8,0.05,4199.51,Net Banking
ORD-10824,2024-01-08,CUST-0300,Neha Patel,North,Jaipur,Grocery,Dairy,Paneer,3362.81,7,0.25,1242.26,Net Banking
ORD-10825,2023-10-19,CUST-0164,Arjun Reddy,East,Ranchi,Furniture,Sofas,Recliner Sofa,12257.08,9,0.1,4209.81,Debit Card
ORD-10826,2024-06-13,CUST-0405,Aadhya Reddy,West,Pune,Office Supplies,Storage,Utility Cart,2678.7,10,0.0,934.6,Cash on Delivery
ORD-10827,2023-12-01,CUST-0210,Arjun Iyer,West,Mumbai,Furniture,Tables,Office Desk,143634.39,7,0.0,42235.44,UPI
ORD-10828,2024-09-10,CUST-0508,Yash Singh,South,Hyderabad,Electronics,Audio,JBL Speaker,114448.6,7,0.2,30853.86,Credit Card
ORD-10829,2025-11-22,CUST-0130,Arjun Bose,East,Ranchi,Office Supplies,Appliances,Label Maker,1976.93,1,0.0,594.95,Debit Card
ORD-10830,2024-10-30,CUST-0190,Sneha Gupta,West,Surat,Clothing,Winterwear,Muffler,27645.08,10,0.25,13450.87,UPI
ORD-10831,2024-11-27,CUST-0268,Yash Malhotra,East,Kolkata,Electronics,Mobiles,Pixel 7,156716.32,3,0.15,47127.84,Net Banking
ORD-10832,2023-06-10,CUST-0433,Ayaan Rao,North,Chandigarh,Office Supplies,Appliances,Label Maker,2652.3,7,0.1,1313.01,Cash on Delivery
ORD-10833,2024-09-08,CUST-0140,Vivaan Mehta,East,Ranchi,Office Supplies,Art,Crayons,1893.82,1,0.2,885.61,UPI
ORD-10834,2024-10-06,CUST-0434,Riya Menon,East,Guwahati,Grocery,Dairy,Paneer,416.77,1,0.0,145.2,Net Banking
ORD-10835,2023-09-25,CUST-0189,Myra Malhotra,West,Ahmedabad,Clothing,Men,Formal Shirt,8870.34,7,0.2,5011.91,Net Banking
ORD-10836,2025-05-26,CUST-0490,Vihaan Gupta,West,Ahmedabad,Grocery,Snacks,Biscuits,3730.7,10,0.0,778.56,Cash on Delivery
ORD-10837,2025-03-06,CUST-0062,Kiara Iyer,North,Jaipur,Electronics,Mobiles,Redmi Note,319436.8,10,0.0,100757.45,Credit Card
ORD-10838,2024-07-13,CUST-0457,Diya Bansal,South,Kochi,Clothing,Women,Saree,1363.66,2,0.25,628.26,Cash on Delivery
ORD-10839,2023-04-09,CUST-0473,Pari Chopra,East,Patna,Clothing,Kids,Kids Shoes,6379.34,3,0.1,2615.5,Net Banking
ORD-10840,2024-06-05,CUST-0313,Pooja Bose,East,Bhubaneswar,Grocery,Dairy,Cheese,817.74,4,0.25,207.55,Cash on Delivery
ORD-10841,2023-06-23,CUST-0462,Dev Rao,West,Surat,Furniture,Tables,Coffee Table,8046.45,3,0.0,2176.18,Credit Card
ORD-10842,2025-03-03,CUST-0253,Diya Chopra,North,Ludhiana,Clothing,Women,Kurti,8045.17,7,0.0,4294.47,Credit Card
ORD-10843,2023-08-01,CUST-0528,Sneha Iyer,North,Amritsar,Grocery,Bakery,Bun Pack,5342.53,5,0.1,1680.23,Debit Card
ORD-10844,2025-12-31,CUST-0371,Pari Saxena,North,Amritsar,Office Supplies,Appliances,Paper Shredder,21697.7,8,0.15,8668.93,UPI
ORD-10845,2025-03-01,CUST-0582,Rohan Menon,West,Nagpur,Office Supplies,Appliances,Paper Shredder,3314.17,10,0.25,1502.94,Credit Card
ORD-10846,2025-02-19,CUST-0259,Karan Iyer,South,Hyderabad,Furniture,Tables,Console Table,26401.88,4,0.0,8398.27,Cash on Delivery
ORD-10847,2024-03-06,CUST-0177,Aadhya Singh,North,Jaipur,Office Supplies,Binders,File Folder,8017.32,3,0.0,3936.01,Credit Card
ORD-10848,2025-11-06,CUST-0572,Vivaan Reddy,West,Surat,Electronics,Mobiles,Pixel 7,131494.79,2,0.05,22413.52,Cash on Delivery
ORD-10849,2025-11-11,CUST-0049,Ayaan Malhotra,West,Ahmedabad,Grocery,Household,Dishwash Liquid,2317.56,4,0.0,919.19,Net Banking
ORD-10850,2024-01-09,CUST-0004,Arjun Singh,East,Bhubaneswar,Clothing,Winterwear,Muffler,19806.39,8,0.2,11832.17,UPI
ORD-10851,2023-06-27,CUST-0093,Sneha Sharma,South,Hyderabad,Electronics,Cameras,Fujifilm X-T,35249.17,6,0.25,12041.41,Net Banking
ORD-10852,2024-02-19,CUST-0302,Ishaan Agarwal,South,Kochi,Office Supplies,Appliances,Label Maker,5035.67,10,0.2,1984.92,Net Banking
ORD-10853,2023-05-29,CUST-0373,Riya Bose,North,Ludhiana,Office Supplies,Storage,Shoe Rack,11941.39,6,0.05,4146.05,UPI
ORD-10854,2025-07-19,CUST-0535,Myra Chopra,South,Kochi,Electronics,Accessories,Wireless Mouse,464195.43,9,0.0,89685.8,Net Banking
ORD-10855,2025-07-24,CUST-0298,Myra Reddy,North,Chandigarh,Grocery,Dairy,Yogurt,9668.2,10,0.0,2049.73,Debit Card
ORD-10856,2023-11-30,CUST-0145,Myra Kumar,West,Ahmedabad,Office Supplies,Appliances,Stapler,20724.75,8,0.15,9145.22,Net Banking
ORD-10857,2023-04-03,CUST-0327,Kabir Agarwal,West,Nagpur,Furniture,Chairs,Wooden Chair,104943.81,3,0.0,38843.93,Credit Card
ORD-10858,2025-07-29,CUST-0176,Aditya Nair,South,Chennai,Clothing,Footwear,Formal Shoes,13625.64,9,0.0,6398.74,Debit Card
ORD-10859,2024-06-20,CUST-0464,Krishna Nair,South,Bengaluru,Furniture,Sofas,3-Seater Sofa,156635.01,7,0.0,59476.44,Credit Card
ORD-10860,2023-08-26,CUST-0589,Myra Singh,East,Kolkata,Office Supplies,Binders,Document Box,4510.44,2,0.0,2207.19,Cash on Delivery
ORD-10861,2023-10-06,CUST-0205,Ishaan Singh,North,Delhi,Grocery,Beverages,Coffee Beans,3448.9,10,0.0,888.87,Debit Card
ORD-10862,2023-10-16,CUST-0582,Rohan Menon,West,Surat,Office Supplies,Appliances,Label Maker,11487.28,4,0.0,4561.21,Debit Card
ORD-10863,2025-08-29,CUST-0208,Pooja Singh,East,Ranchi,Electronics,Laptops,MacBook Air,16105.71,1,0.05,3431.8,UPI
ORD-10864,2025-06-15,CUST-0263,Vihaan Iyer,South,Hyderabad,Furniture,Sofas,Loveseat,11410.29,1,0.05,4634.79,Cash on Delivery
ORD-10865,2025-10-27,CUST-0200,Sai Rao,East,Patna,Clothing,Women,Saree,1783.12,5,0.25,929.55,Credit Card
ORD-10866,2025-01-15,CUST-0407,Dev Nair,South,Chennai,Office Supplies,Binders,Ring Binder,1341.73,10,0.1,644.1,Credit Card
ORD-10867,2023-07-25,CUST-0474,Vihaan Reddy,West,Mumbai,Office Supplies,Paper,Notebook,12455.28,6,0.0,5645.21,UPI
ORD-10868,2023-06-20,CUST-0182,Saanvi Bose,North,Delhi,Furniture,Tables,Office Desk,173538.1,6,0.2,53809.44,Debit Card
ORD-10869,2024-12-11,CUST-0266,Vihaan Menon,West,Nagpur,Clothing,Men,Jacket,4687.2,5,0.0,1939.8,UPI
ORD-10870,2023-02-27,CUST-0237,Pooja Joshi,North,Delhi,Electronics,Cameras,GoPro Hero,123602.24,10,0.0,43186.52,Cash on Delivery
ORD-10871,2024-08-05,CUST-0066,Ayaan Kumar,North,Jaipur,Clothing,Winterwear,Sweater,8761.39,4,0.15,3663.48,Credit Card
ORD-10872,2025-01-10,CUST-0398,Sai Menon,North,Delhi,Electronics,Cameras,Sony Alpha,480701.09,10,0.0,161161.03,Debit Card
ORD-10873,2025-09-07,CUST-0513,Sai Saxena,East,Patna,Furniture,Tables,Console Table,113628.96,5,0.2,42565.93,Debit Card
ORD-10874,2023-11-26,CUST-0357,Aarav Kapoor,North,Delhi,Grocery,Snacks,Popcorn,1441.69,6,0.0,411.55,Debit Card
ORD-10875,2024-03-29,CUST-0316,Ayaan Kumar,East,Kolkata,Electronics,Mobiles,Galaxy S Series,43103.6,10,0.0,9593.08,Credit Card
ORD-10876,2023-11-07,CUST-0120,Riya Nair,North,Amritsar,Grocery,Bakery,Cake,1369.27,3,0.25,331.38,UPI
ORD-10877,2024-01-17,CUST-0090,Arjun Kapoor,South,Coimbatore,Office Supplies,Storage,Wardrobe,6176.41,3,0.0,2445.04,Credit Card
ORD-10878,2024-06-07,CUST-0474,Vihaan Reddy,West,Mumbai,Office Supplies,Binders,Ring Binder,18145.68,8,0.0,6186.73,Debit Card
ORD-10879,2023-05-19,CUST-0362,Pooja Nair,North,Jaipur,Office Supplies,Storage,Storage Cabinet,3436.07,6,0.15,1327.03,Net Banking
ORD-10880,2025-08-21,CUST-0172,Sai Verma,North,Amritsar,Office Supplies,Appliances,Stapler,2193.06,1,0.05,698.0,Net Banking
ORD-10881,2023-12-20,CUST-0522,Sneha Iyer,East,Bhubaneswar,Clothing,Men,Formal Shirt,24706.8,9,0.05,11734.39,Debit Card
ORD-10882,2023-05-02,CUST-0259,Karan Iyer,North,Ludhiana,Clothing,Footwear,Sandals,11842.0,4,0.15,5444.71,Credit Card
ORD-10883,2023-09-19,CUST-0037,Simran Singh,South,Bengaluru,Clothing,Women,Dress,4886.85,3,0.0,2891.62,Credit Card
ORD-10884,2025-05-05,CUST-0344,Aditya Kumar,North,Amritsar,Clothing,Footwear,Formal Shoes,1180.81,1,0.25,495.21,Debit Card
ORD-10885,2023-05-26,CUST-0024,Pari Iyer,South,Coimbatore,Electronics,Cameras,Canon EOS,146795.52,8,0.05,47874.96,UPI
ORD-10886,2023-05-17,CUST-0397,Karan Kapoor,West,Pune,Furniture,Storage,Storage Cabinet,60051.75,4,0.15,22006.76,Credit Card
ORD-10887,2025-02-23,CUST-0240,Simran Patel,West,Pune,Electronics,Audio,Apple AirPods,123159.38,7,0.1,26946.61,Cash on Delivery
ORD-10888,2024-01-22,CUST-0231,Ishaan Kapoor,West,Ahmedabad,Electronics,Accessories,Keyboard,69626.54,7,0.0,23137.46,UPI
ORD-10889,2024-10-18,CUST-0273,Vivaan Joshi,South,Bengaluru,Office Supplies,Appliances,Stapler,2443.32,9,0.2,1180.3,Cash on Delivery
ORD-10890,2025-02-17,CUST-0270,Navya Singh,South,Chennai,Office Supplies,Art,Crayons,6233.93,3,0.15,1933.47,Credit Card
ORD-10891,2024-05-08,CUST-0080,Karan Malhotra,North,Ludhiana,Office Supplies,Storage,Drawer Unit,1977.21,1,0.1,703.67,UPI
ORD-10892,2024-11-18,CUST-0205,Ishaan Singh,East,Patna,Grocery,Dairy,Paneer,7950.66,8,0.2,2734.46,UPI
ORD-10893,2024-08-07,CUST-0379,Ananya Reddy,North,Jaipur,Electronics,Audio,Boat Earbuds,551897.7,10,0.0,157500.95,Debit Card
ORD-10894,2023-08-20,CUST-0246,Neha Nair,North,Amritsar,Clothing,Women,Dress,3990.87,6,0.1,2183.19,Debit Card
ORD-10895,2025-04-30,CUST-0120,Riya Nair,East,Bhubaneswar,Clothing,Women,Kurti,25201.44,8,0.0,11437.07,UPI
ORD-10896,2023-12-09,CUST-0146,Saanvi Patel,North,Delhi,Clothing,Winterwear,Muffler,3724.16,2,0.1,1572.21,UPI
ORD-10897,2025-10-17,CUST-0050,Priya Verma,North,Amritsar,Furniture,Tables,Study Table,98855.98,9,0.25,33071.19,Net Banking
ORD-10898,2023-01-07,CUST-0115,Myra Singh,East,Kolkata,Electronics,Accessories,USB-C Hub,381349.98,8,0.0,130698.82,Credit Card
ORD-10899,2024-09-25,CUST-0191,Aarav Rao,East,Guwahati,Furniture,Chairs,Bar Stool,9716.88,1,0.05,3344.38,Credit Card
ORD-10900,2024-02-11,CUST-0125,Simran Malhotra,South,Kochi,Office Supplies,Art,Paint Set,3733.93,3,0.25,1603.91,Debit Card
ORD-10901,2024-04-25,CUST-0152,Priya Sharma,South,Chennai,Grocery,Snacks,Chocolate Bar,1445.63,4,0.05,454.85,Credit Card
ORD-10902,2025-08-19,CUST-0407,Dev Nair,North,Delhi,Office Supplies,Storage,Storage Cabinet,13875.48,9,0.0,6591.74,Net Banking
ORD-10903,2023-07-24,CUST-0363,Anika Nair,South,Coimbatore,Office Supplies,Binders,Ring Binder,5927.83,8,0.1,2808.58,Debit Card
ORD-10904,2024-03-19,CUST-0157,Pooja Verma,South,Chennai,Office Supplies,Paper,A4 Paper Ream,25812.9,10,0.0,11984.22,UPI
ORD-10905,2025-04-09,CUST-0059,Arjun Iyer,West,Pune,Office Supplies,Art,Crayons,10716.98,6,0.25,5239.7,Net Banking
ORD-10906,2025-10-04,CUST-0283,Kabir Joshi,North,Chandigarh,Electronics,Cameras,GoPro Hero,206771.08,4,0.0,35627.54,Cash on Delivery
ORD-10907,2024-08-10,CUST-0409,Simran Menon,South,Coimbatore,Grocery,Dairy,Yogurt,931.52,2,0.0,303.99,UPI
ORD-10908,2023-05-28,CUST-0080,Karan Malhotra,East,Bhubaneswar,Grocery,Dairy,Milk,6215.96,10,0.15,2411.55,Debit Card
ORD-10909,2023-02-07,CUST-0260,Diya Agarwal,South,Kochi,Furniture,Chairs,Office Chair,175108.67,10,0.0,58781.4,Net Banking
ORD-10910,2025-08-05,CUST-0545,Ayaan Bose,West,Surat,Electronics,Audio,Apple AirPods,116047.44,8,0.0,37556.4,Cash on Delivery
ORD-10911,2025-12-22,CUST-0548,Riya Verma,West,Nagpur,Grocery,Dairy,Cheese,4776.97,4,0.0,1615.79,Cash on Delivery
ORD-10912,2024-11-16,CUST-0187,Aadhya Kumar,South,Bengaluru,Furniture,Chairs,Gaming Chair,37928.39,2,0.1,12796.73,Credit Card
ORD-10913,2023-01-03,CUST-0144,Reyansh Saxena,West,Nagpur,Grocery,Bakery,Muffins,1250.81,5,0.25,296.14,UPI
ORD-10914,2025-05-23,CUST-0035,Karan Chopra,East,Bhubaneswar,Electronics,Mobiles,Redmi Note,80907.08,4,0.1,19174.23,Cash on Delivery
